Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
e64dbd006c843745c0cca3af4a147b7c_2,gly,1,tiny,1
89f3c4b34aa39fad8222ef3afd072f83_2,ser,1,pac,1
48c87006972c2b7ebff6c5d5a6f1da40_2,gly,1,tiny,1
770deda096fd453c258ed0f59a5e8dc5_2,thr,1,lwat,1
78fac8163c9cd06263c05dfe2b5cc6f5_2,ser,1,pac,1
b2a38371dd31c2602e5cc86aad909c0a_2,thr,1,lwat,1
b159e1f3ae9562ea0e1bd4660e887eeb_2,thr,1,lwat,0.999
7f8da9f40b548216793fb1046972e227_2,thr,1,lwat,1
f03e281c1158ecba9e14d2553f33b6c0_2,thr,1,lwat,0.999
83191be4f46afdc084474901e25396f2_2,ser,1,pac,1
79fa749b5facb504712e3554b721d565_2,thr,1,lwat,0.998
2f0621481de1ae097f764699d86b767c_2,thr,1,lwat,0.999
e3d9ba1beca309b844d8a11bd564f566_2,thr,1,lwat,1
4c3b803620f7499b538cf8d559b141fb_2,thr,1,lwat,0.999
9974e4c8b980287c2a6ec6ca97f9518a_2,ser,1,pac,1
0e410e1451f29692d03e8c851277930f_2,gly,1,tiny,1
91586cc5dc87812bff31cf7532e9a595_2,thr,1,lwat,1
d9acef389d6c93b9e332c38b1b897b27_2,thr,1,lwat,0.999
079aa838d4480e9fbbe54c9ad4f4c622_2,gly,1,tiny,1
961304686db2783d6f8a41a8997b2fa5_2,thr,1,lwat,0.999
ccf4adbbe658bec7a552875200067e37_2,thr,1,lwat,0.998
c5c86e1199ab1a64a02fa19d61ab31e4_2,thr,1,lwat,1
ff1febc96440a2659731478d109f7ed3_2,thr,1,lwat,1
c5f2b0455bec19870d2e9cba37eb886a_2,thr,1,lwat,1
a8d45fb61d196e9a1ce0921e3048b306_2,gly,1,tiny,0.996
414d4db2863819aa1a889548b02d38e9_2,thr,1,lwat,1
6322f933a74c658b62fe0d1036046f4d_2,thr,1,lwat,0.996
2cf6487a0a40fa35a25f97766238a27f_2,thr,1,lwat,1
0401f2f871a98081c53860d25c37f799_2,thr,1,lwat,1
76ff928f989ad91941329fb8248ebfb8_2,thr,1,lwat,1
f340170203776ddabf1c2e61cf48518c_2,thr,1,lwat,0.995
7bac4ebaa8b8e93e260cdc8136d2e83d_2,thr,1,lwat,1
c47c82a7c163059c81efad9584a8c0ae_2,thr,1,lwat,1
e7cc46d7009f4f3efff21e43538d7564_2,thr,1,lwat,0.995
f34df1c4172070efaa4a36f59254dd36_2,ser,1,pac,1
75b9625cb15d63d761a047afd02acf1e_2,thr,1,lwat,1
5f62188e13439a77182f3652dbcb0824_2,thr,1,lwat,0.998
de2c5aa269b8fdaacb49ae61dc3ffc51_2,thr,1,lwat,0.999
80a77ddb7f34e82d658858da2f8ae6e1_2,gly,1,tiny,1
e2530f1141e87f3b7322f40a03c272f1_2,thr,1,lwat,0.996
a0b301cb121aea80ef167934b680a5f9_2,gly,1,tiny,1
03bf3a7a0845b73aa645fbfc95df549b_2,ser,1,pac,1
dd70c0403fdf90c44af6b4681b057af2_2,thr,1,lwat,0.999
be64349d59a978d374c9653327983d88_2,thr,1,lwat,0.993
154fde7adcb0c09853707b9f0271a3c1_2,thr,1,lwat,1
c7898bb10f5917f20870f57c1f394515_2,ser,1,pac,1
1cee1e6d4d35cce2f635803e4f44e25f_2,thr,1,lwat,0.997
b3eeb9bca83f726879c286f1b65cf46d_2,thr,1,lwat,0.997
63cd6d8e0644bae038255befd5419a86_2,thr,1,lwat,0.999
bac293199b0c5fb7c935633bf43a27ca_2,thr,1,lwat,1
809c5654f9671e8e2f53a8492c626a7c_2,thr,1,lwat,1
c1bef0453cf68fb2fc7fa69099a994fa_2,ser,1,pac,1
1f2f4f8ffb5df0ac0cd2c6eed7f14b18_2,thr,1,lwat,0.999
aafeee07e6cbb291b343cb0ba783be80_2,thr,1,lwat,0.999
8c70c97d37c53dcd1fcb79414f2d2faf_2,thr,1,lwat,0.999
002dfd2234b202e727f46438f8ff83b2_2,thr,1,lwat,1
b32ca7f3cbaa117db94e410d80ebe40a_2,gly,1,tiny,1
02c64b8284f7c9aceafb64f18eed71cc_2,thr,1,lwat,1
34991ea101322184b3fe574df31ebc70_2,thr,1,lwat,0.999
1914e2eafa8422da3c65dc11c0e2fe46_2,ser,1,pac,1
5da81150abe79c934995279926b162d0_2,thr,1,lwat,1
0145fe1c5a4e1596bec7947a3059d73c_2,thr,1,lwat,1
d9956351b8ef3a6022d3069888b6bb57_2,thr,1,lwat,0.998
6dbe3d5b8270d10664b33762b38f8c07_2,thr,1,lwat,0.999
364885b687338bccc91d6ef475d78bcb_2,thr,1,lwat,0.998
ee469893e83e371c6fc8f0bae079109d_2,ser,1,pac,1
26005230c33672b2e4d59566b006ae5d_2,ser,1,pac,1
364803516e98dd66fb2ec54d76897c21_2,thr,1,lwat,0.993
f574196318caa18771c2b23aeeb93095_2,thr,1,lwat,1
c7084cdec856f063d9024bba856e744e_2,gly,1,tiny,1
2cbcb320a458cf85fa7487880f3b0b98_2,thr,1,lwat,1
6a30ed88fe64e9a9a9a2ae4fc90e489f_2,thr,1,lwat,1
adebe11b02f3d92f094353ee14642c85_2,thr,1,lwat,0.998
8c1447bee45b32d9fae1399f1ff593d3_2,thr,1,lwat,0.998
acc6898c169fe25d7e8aee2679bcdee9_2,thr,1,lwat,1
817ad1b4151cfd8411740972bfb5214b_2,thr,1,lwat,0.999
1650e9ddb20b27346acf33f2d413199b_2,thr,1,lwat,1
b4ba6dbad4cce7e936819e3ee651bff8_2,ser,1,pac,1
f764d7d101dd27f7f46440fbe404a3e3_2,ser,1,pac,1
1a4d550ce73ef5703e92f7537ed58b22_2,thr,1,lwat,1
c78479bc7dafc5c1dd4bb078cdc7bf47_2,thr,1,lwat,1
0a6a6d66e576e3a335a9b5f2e7a5ebb2_2,thr,1,lwat,0.995
9362b049d57a1c2b890da397c8e59111_2,gly,1,tiny,0.999
993daf602f51d20ba5729d1cbbb4db4e_2,gly,1,tiny,1
11180105efaedd7eacdab162ad65859c_2,thr,1,lwat,1
4a5516dc56994e08e8cd0a73e3956b9f_2,thr,1,lwat,1
ae4c75659c16db2f3402570d975e93e5_2,thr,1,lwat,1
811393b852b93268529ac20cfd4495dd_2,thr,1,lwat,0.993
39afd7b79e762f4ea8b5d7fbe7d143d2_2,thr,1,lwat,1
b9ac51deef8b72257dde70e19b27f7ee_2,thr,1,lwat,0.999
194b06ab84d3d780180a4aa868057cee_2,thr,1,lwat,1
37ef48125dfa28a536604cb73d7cf288_2,gly,1,tiny,1
384d65aadbfcdbe1c20425c525e3e0ba_2,ser,1,pac,1
1deb46468f7bb672a3a2d1c4cf8192f0_2,thr,1,lwat,0.997
f234a8013ed13577afecda9cdbf87057_2,thr,1,lwat,1
8b951c935364a11157470c72691f590a_2,thr,1,lwat,1
52e8e7825b3de1c26b1b40879b71a974_2,thr,1,lwat,0.998
a17fce0f0d3479bb8ffafb06f76e088a_2,thr,1,lwat,1
bb4b6ed0ee31c65e919c61c6d57132b5_2,thr,1,lwat,0.996
89e38d55721b1c62fc197fe78d838b87_2,thr,1,lwat,1
eab07510d9fbc558c65334c0d4a8818d_2,thr,1,lwat,0.997
664b79a803d493b96e647e4f1d5ea76c_2,ser,1,pac,0.999
c536f412f97ab487145e2d497781b864_2,thr,1,lwat,1
3846a70d31ad4dff06994025e429209d_2,thr,1,lwat,1
98a98bc9862f4629cf756a9d9db8427b_2,thr,1,lwat,1
8617fb2f95e9262c96f8e41585de6c72_2,thr,1,lwat,1
463d15c961409a2125539698a5a6fb96_2,thr,1,lwat,1
7036640b73d3ec9754756b35c27ba30a_2,ser,1,pac,1
b49a31121207b19f272a972015bebe48_2,thr,1,lwat,0.995
d39e7f23b64486fd94e61ec703910315_2,ser,1,pac,1
e4cf2326ce7705d070cb05a2644e4bc9_2,thr,1,lwat,0.995
0a3cb1c631221c9e538c89eead78b42a_2,thr,1,lwat,0.996
a06b70ffbb8649b2f7211f0981d0adf5_2,thr,1,lwat,0.995
53736ffd12b13c7c4480e38787cd8964_2,thr,1,lwat,0.999
b3d91ae740c5f5279f25941b55de45d2_2,thr,1,lwat,1
076fad4a704cf996b5d51b007d1615ab_2,thr,1,lwat,1
2afa78dc126173c495755737750c7133_2,thr,1,lwat,0.998
be4a4d3c5d8b38c9cf84a8a53daeaba3_2,thr,1,lwat,1
8afacbaf180ea84d58602c5507f2631e_2,thr,1,lwat,0.999
f451273224c06acdca9016907c29c7a0_2,thr,1,lwat,1
62398adedd1c0981fd05016544ad43b8_2,thr,1,lwat,0.995
99f5b82c1f065092b3051adcae36127b_2,thr,1,lwat,1
ec6f30be093eb04eef55f6f5c2a048f2_2,thr,1,lwat,1
23091ff6637d83d454fea7ff4ebdb873_2,thr,1,lwat,1
14473cbf1eb5a1b94f5406143791c4f2_2,thr,1,lwat,0.998
619c63d69f31e470014979ccafe06ef2_2,gly,1,tiny,1
776b24b21746c5abc16f0901870ec93f_2,thr,1,lwat,0.999
4a1bc744b2a80a548594911bf9182241_2,thr,1,lwat,0.999
64c3f5ce048e6e324fde73a249db6df6_2,thr,1,lwat,0.997
b3cff41b4c02abd14c1af559a495f911_2,thr,1,lwat,1
9714bcd7162ec8dc68aa6fa51e4001c2_2,thr,1,lwat,1
9f8bacbdab197407a07c074e48e5c773_2,thr,1,lwat,0.999
baf961c315005ccc243c0d93a38c99cb_2,thr,1,lwat,1
46c52a99eab53e53cbd44502d6bd5e48_2,thr,1,lwat,1
d1af10dca9567a2e3aa285ecbcda5b4a_2,thr,1,lwat,0.999
6bef2a0124b932930df4bc92f839a0f0_2,thr,1,lwat,1
487b6f9e51192e68f5e687410c0f3897_2,cys,1,cys,0.991
b7aa0f81e9a39a11dcfeba6055774474_2,thr,1,lwat,0.999
a5a80b45e98f217547041acb8b03fd40_2,thr,1,lwat,1
bed729928c44b9d9cc806a464cd2b9be_2,ser,1,pac,1
0b7cae8a8c7acb559fff21ff2ba6bfcd_2,thr,1,lwat,1
e92cfc34056bc39379439ac522d0ee57_2,thr,1,lwat,0.998
d6b83ec42a6ff4711a39777c6585a4e2_2,thr,1,lwat,1
c7a9f2591073c96f14d625fbfb77779e_2,thr,1,lwat,1
281b53311bce845a5726b0b7b1365b4f_2,thr,1,lwat,0.999
f469986bc3e62cda50ec09a2596d8dcc_2,thr,0.999,lwat,0.995
791ed04a48cf2393243fae1cc77a23fd_2,gly,0.999,tiny,1
c659bc102ae6c7fbba3002e96add9b89_2,ser,0.999,pac,1
df301c5b1ab4d2966f43d1197acd9087_2,thr,0.999,lwat,1
4a6d8e86a029aa826804992dea9e66d1_2,thr,0.999,lwat,0.993
35db4d5496caa117bfdc893ce9736af0_2,gly,0.999,tiny,0.999
11e065d009e0231385c074ad25598406_2,thr,0.999,lwat,1
0c373eaad0392d4f10ec10bb6d2e621e_2,thr,0.999,lwat,1
ee81a6ce8e0a8d0ba5c40fa54775e7cf_2,thr,0.999,lwat,1
d8638c5318b22e24f54df988ae57eac4_2,ser,0.999,pac,1
a18d2b0cd1377730bb7086f99b9de927_2,gly,0.999,tiny,1
92c51a28f7d7d1f259485fa107537006_2,ser,0.999,pac,1
e5a11642dbc5d645a9250811ddd67712_2,thr,0.999,lwat,0.995
47c94aeb079f033a390ec6259621241d_2,ser,0.999,pac,1
e9527fbcb003a9ffb878f8e455984ecb_2,thr,0.999,lwat,0.996
3babf908efc0e2793e9db986906cb2b0_2,thr,0.999,lwat,0.996
6ab116782e521e4fbab04b2e7437f373_2,gly,0.999,tiny,0.998
384e0908c1e273ce3e77461f2be3eaf6_2,thr,0.999,lwat,1
3b8a25cc3669cdf56d235f03acb07d8b_2,ser,0.999,pac,1
f644f4f863d8f34dd12f8890d35fc0b3_2,thr,0.999,lwat,1
736de07701d750bdcae924ae04b3c1c1_2,thr,0.999,lwat,1
fbb4e4c21038873395a8a3dd3a602e94_2,cys,0.999,cys,0.998
d5dd04a16edc83e29f542b088de2688a_2,thr,0.999,lwat,1
872e5d125f32c9f057a1c618c7129135_2,thr,0.999,lwat,0.995
f812f980a9b93ffce2eae3c4d297862a_2,gly,0.999,tiny,0.99
17e68eb06b41d6888ee51c2f51522893_2,thr,0.999,lwat,1
6e3116e3b7107352b7abb90cd16fda58_2,thr,0.999,lwat,0.997
1bf6558e140ccfb52489f79795acebd8_2,thr,0.999,lwat,1
f653bee88ae71e2c326df6cf11c69155_2,ser,0.999,pac,1
6a74976f231949da469cfea5417d681e_2,thr,0.999,lwat,1
efd64935a16b9596f35b2f9bc397fe91_2,thr,0.999,lwat,1
5bea40f47c4593d4940c483a09335106_2,gly,0.999,tiny,1
9d2875103c3de14ea9543dcf98f87a3e_2,thr,0.999,lwat,0.997
bfe3b981669f2e0b572ef8ff6718fc41_2,ser,0.999,pac,0.998
39c340333c5423a0194d9bd094298e1b_2,thr,0.999,lwat,1
f60fd85f2a4ddfe35d0fd472560420ae_2,thr,0.999,lwat,0.995
37732b387ea39fe2456bdeb9c2edd1cf_2,thr,0.999,lwat,0.994
8fb811f44575ea650de935023c0b2042_2,thr,0.999,lwat,1
c0f88e2e0483152d51ee7e0350247494_2,thr,0.999,lwat,0.995
62e2cdfb6193da97c3600c0d3fb54bb1_2,gly,0.999,tiny,0.998
830c8c83480cf36bbd735eed542f38c8_2,gly,0.999,tiny,0.993
dd104afcd538434da0c69ee3050c9c79_2,gly,0.999,tiny,0.996
2f1b63593b463fa89151650b204df243_2,thr,0.999,lwat,0.996
986173c9db072d6c6f84d7d35e746440_2,thr,0.999,lwat,0.997
fad4880d1e6d4f6bc9957daad3f2614d_2,gly,0.999,tiny,0.993
84dabfbc5f92ea6706a188be297d8a0a_2,thr,0.999,lwat,1
fd7b7c27d87eff2d8ba6ea308cf6cc95_2,thr,0.999,lwat,1
b0f2116ce788b4e6ff42ef6f1aedc9b9_2,thr,0.999,lwat,1
46d4928774987072429ae67df5a5155a_2,thr,0.999,lwat,1
a63b4ea79c457ce7d89e12a25c0cef75_2,thr,0.999,lwat,1
702bb5e3e79396a7f487f34532769bcf_2,cys,0.999,cys,0.96
aaea2dcbc7af42d2b3266e26d67b10c0_2,thr,0.999,lwat,1
da6e11ff392cfa882acda2f503c77fca_2,thr,0.999,lwat,1
a10b7b705b3df4d005257488bf86e9f9_2,thr,0.999,lwat,0.996
a5cb2d611abdf805b1aec7aac78732db_2,ser,0.999,pac,1
54b3a1624f60479417d58c822b24666b_2,thr,0.999,lwat,0.997
6b94fc9bda565119ce98457e4144b92f_2,gly,0.999,tiny,0.996
31b1ff215466410977d2894d7a27f574_2,ser,0.999,pac,0.998
ceb379b4477739cbb736c2198ca6f1f0_2,ser,0.999,pac,1
9b8dc5d7248b3f70d7c4f4f218fcc4b0_2,thr,0.999,lwat,1
3a72b753ced8422db5e99e980e4f8e44_2,ser,0.999,pac,0.999
faf2432762d8dbcec8ca28ddca80d57e_2,thr,0.999,lwat,0.995
0468295308e03da0232776c71bc6f51c_2,thr,0.999,lwat,1
387cd130649f6bfb3945835886d45993_2,thr,0.999,lwat,1
23ebf224dddf9c41654e82d25e556b66_2,thr,0.999,lwat,1
162b31f6937323eff8f0a16ae9fe01df_2,thr,0.999,lwat,0.999
031859933a371a7f6cb2d812487afe69_2,gly,0.999,tiny,1
bb8c07fd70e1fcc5945b90764f25694c_2,ser,0.999,pac,0.993
bc42b5c008d072b9e19152fd32329b6d_2,ser,0.999,pac,0.999
187d974dc6cb2ead5ea1da70e898b04c_2,thr,0.999,lwat,1
7a5f5622bbfef9deb79203423c4511ce_2,ser,0.999,pac,0.999
a288bf07d9d46699b1c16596e27be44f_2,gly,0.999,tiny,1
231386355bbd0ccdaaeae38f0fff1df9_2,gly,0.999,tiny,0.996
2d8ae3e044bea5c8a98d07561020ca28_2,gly,0.999,tiny,1
62ae926daee6ce616d2a9f329dce6b72_2,thr,0.999,lwat,0.997
89325227f3e6f17f61b73899911defea_2,ser,0.999,pac,1
d43c34b0e2a70f193ab09eca85e7c134_2,thr,0.999,lwat,0.99
682a32e8e0ccba07738098ac43130b8b_2,thr,0.999,lwat,0.995
2e628b2d22ff834fd949dd5e681f841b_2,ser,0.999,pac,1
376c52a7e20bc3a13570472ed3c454ad_2,ser,0.999,pac,0.998
1f801486850309c4247bc7aebf607d0b_2,thr,0.999,lwat,0.996
d278d4d6ed2b92b91f2a2d071a1d0e30_2,thr,0.999,lwat,0.999
e6f815c44aa3c669cd0373328ae11596_2,thr,0.999,lwat,0.999
2a199de810b58b60120d8c2ea837fa81_2,gly,0.999,tiny,1
59bfa98b3d84c502639c3da88d3f5993_2,thr,0.999,lwat,1
ad2fa095aebc0e41a79a94380f5c8293_2,ser,0.999,pac,0.998
2957ed549d02683d108f53bc11b5bcbf_2,gly,0.999,tiny,0.996
fdc6e3334bf6dc800e6dab005a67cab6_2,gly,0.999,tiny,0.999
d551e7674493e04a267efdd73a43edd1_2,thr,0.999,lwat,0.982
944a009af161bc4977d6da847b55875d_2,thr,0.999,lwat,1
041490864fcfc3b386fa384f955b067d_2,thr,0.999,lwat,0.999
6fa23b8082510a448caeae5f20311e88_2,thr,0.999,lwat,1
7447d5a4a9fc8e42a6b79196ecec7ec1_2,thr,0.999,lwat,0.994
fa2294cbcd7a1a625a09e5d532c0bd13_2,ser,0.999,pac,0.998
11d2d7ff3817a6cf79db823b6c64b6c9_2,thr,0.999,lwat,0.995
4ccdd80d3ffb1c82ff5a9e8a4a779d93_2,thr,0.999,lwat,0.996
0119cdaf8ef6637237ac12d2317b7b36_2,thr,0.999,lwat,1
8cfe115d0d558cfd53ad9e814b94abd0_2,thr,0.999,lwat,0.99
5757fd25cb0662d797e7113bc864cdcb_2,ser,0.999,pac,0.999
9eb136e089cfad2c58392f22fa2b9326_2,gly,0.999,tiny,0.996
ebbf458734f8b93ca51dbe392ff27e3b_2,thr,0.999,lwat,0.997
0d1a0d1509354ee87fae5d434a6852f0_2,thr,0.999,lwat,0.995
1212af1aeaf258fa77a76a9adf45d456_2,gly,0.999,tiny,0.996
a5de321baa81f6eaf16e5214afc6852b_2,thr,0.999,lwat,0.994
e40df234f111bb521262f91a07e527a9_2,gly,0.999,tiny,0.996
3d46a540822079e24c8469c29479932f_2,gly,0.999,tiny,1
b19d63cfc2dfdb1cb96e525e0cb7f0c3_2,ser,0.999,pac,0.998
f9c4af8c2e46ffbe1fefca4c44256b48_2,thr,0.999,lwat,1
d8ebd87536e2247eea05d823ac8e1d9b_2,gly,0.999,tiny,1
6922b83dca159649ed1cdf00820bc2cd_2,ser,0.999,pac,1
cfb46c2a0b2b1bf76a8bbf6a735cf14a_2,ser,0.999,pac,0.999
9824c48a390f4295ce3923d9796b07ae_2,thr,0.999,lwat,1
bfe65e75f1d8cc0163d0e62854805139_2,thr,0.999,lwat,1
b61c5f877acd23686ae9a4a17f707bc5_2,ser,0.999,pac,0.999
44232ba24014602a49ba41342463d78f_2,thr,0.999,lwat,1
557a24be6ec7eadd60feb36fae8e3aa3_2,thr,0.999,lwat,0.997
011bbe5b2ad851f8fdfcdc1145177559_2,ser,0.999,pac,1
0ee715f52f6c4cceb157441b6d4d643b_2,thr,0.999,lwat,0.995
39a7a8fe94a3bc831893372b63f96794_2,thr,0.999,lwat,1
179ac1e6b769faf20fa480f6cf681655_2,thr,0.999,lwat,1
72f1eb8969349c628880ebd0c1ae415f_2,ser,0.999,pac,1
4c0128ce5d4c4251a31c63ac2574acc2_2,gly,0.999,tiny,0.996
1b0e99c041699b3de276d01cee651cdc_2,ser,0.999,pac,0.999
720fe238ebb04f2d83b067b02949332c_2,thr,0.999,lwat,1
77e37f69e7be264bc1b9703e1217346e_2,thr,0.999,lwat,0.996
6d731b57347f63fd7c0fc45f782714a6_2,thr,0.999,lwat,0.996
6fd8fca132ca9d5848f50f6fcc83b08c_2,thr,0.999,lwat,0.995
018bdb3c22ea434af32590da9928bc70_2,gly,0.999,tiny,0.998
23045b2128a5b9acdd7da35e34b68e53_2,thr,0.999,lwat,1
b2e1c2867ffc400eed787d2b05c303ea_2,thr,0.999,lwat,0.997
f09e9b7bebd262aa82b701c60e8e21d4_2,thr,0.999,lwat,0.982
7918ff62182a977611eafbccc024df45_2,thr,0.999,lwat,0.995
1cc24ab0b37038284ee471992ba97ca7_2,thr,0.999,lwat,1
e2b61ad437533df54d660a83410fa56c_2,gly,0.999,tiny,1
95794511be599e51bb2b85cdfbd9b889_2,gly,0.999,tiny,0.997
410ce244f9165fec8b7a8b4eba6b354f_2,thr,0.999,lwat,1
99f43d2d9e0d4d9227a1918e1e828559_2,thr,0.999,lwat,0.997
b31c4acbede9370cb3c5136001263f31_2,ser,0.999,pac,1
b1751fcaf3494382f9f6b5acb9680820_2,thr,0.999,lwat,0.997
b6504bfe005e10cc91c044e31544ceb2_2,thr,0.999,lwat,1
dd971aa0785ffc86bfd9e4c3fcec740d_2,ser,0.999,pac,0.983
039e513120c18b9980d310e64e1e2156_2,thr,0.999,lwat,1
9168ddbe02ebb131db03ff3c4d16f7ab_2,thr,0.999,lwat,1
c3ba89675b92f975f5d4efa2c2cff50f_2,thr,0.999,lwat,0.998
8be38e43c2ec003d143a61e92b07f80c_2,thr,0.999,lwat,1
73032a47ab1559f008614f8fb7193988_2,ser,0.999,pac,1
1cd0ecdf635b1fb5aab6a6dfd3976030_2,thr,0.999,lwat,1
e2d14ddd8b287ad78162187dd2994c59_2,thr,0.999,lwat,1
199e39991e8dd4b193b641058f6662f9_2,thr,0.999,lwat,1
a7fdcf75164041561dff3102e992b618_2,thr,0.999,lwat,0.992
7ab5ebd6b0fb91d21566476f5e0ab62d_2,thr,0.999,lwat,1
